1.140006041334000000e+12,1.000000000000000000e+00,3.502819999999999823e-01,1.514000000000000057e+01,1.499000000000000021e+01,3.099999999999999978e-01,3.489395584233074832e-01,1.799999999999997158e-01
1.140006047057000000e+12,1.000000000000000000e+00,3.320290000000000186e-01,1.346000000000000085e+01,1.358000000000000007e+01,2.899999999999999800e-01,3.787029822446706939e-01,1.300000000000007816e-01
1.140006049162000000e+12,1.000000000000000000e+00,3.499940000000000273e-01,1.758999999999999986e+01,1.737999999999999901e+01,7.099999999999999645e-01,1.040201194837141241e+00,2.550000000000025580e-01
1.140006049788000000e+12,1.000000000000000000e+00,2.935440000000000271e-01,1.796000000000000085e+01,1.796999999999999886e+01,2.399999999999999911e-01,2.767657983835081215e-01,1.999999999999992895e-01
1.140006051736000000e+12,1.000000000000000000e+00,3.974369999999999847e-01,1.751999999999999957e+01,1.725500000000000256e+01,3.499999999999999778e-01,2.834332038522942576e-01,2.575000000000002842e-01
1.140006056289000000e+12,1.000000000000000000e+00,4.316450000000000009e-01,1.669000000000000128e+01,1.675000000000000000e+01,4.199999999999999845e-01,9.350530186824261847e-01,1.400000000000005684e-01
1.140006058379000000e+12,1.000000000000000000e+00,4.137020000000000142e-01,1.330000000000000071e+01,1.334999999999999964e+01,2.500000000000000000e-01,1.342536861958934513e-01,1.675000000000004263e-01
1.140006058660000000e+12,1.000000000000000000e+00,4.009099999999999886e-01,1.502999999999999936e+01,1.496000000000000085e+01,1.799999999999999933e-01,5.947008785601356484e-01,1.299999999999990052e-01
1.140006061228000000e+12,1.000000000000000000e+00,4.687779999999999725e-01,1.283999999999999986e+01,1.275000000000000000e+01,4.799999999999999822e-01,4.838094692855004486e-01,2.699999999999995737e-01
1.140006063568000000e+12,1.000000000000000000e+00,3.747780000000000000e-01,1.314000000000000057e+01,1.318999999999999950e+01,3.900000000000000133e-01,5.308779473683329364e-01,1.799999999999997158e-01
1.140006064649000000e+12,1.000000000000000000e+00,2.403240000000000098e-01,1.614000000000000057e+01,1.617000000000000171e+01,2.899999999999999800e-01,6.346133154391954134e-01,1.699999999999981526e-01
1.140006068354000000e+12,1.000000000000000000e+00,3.353059999999999929e-01,1.577999999999999936e+01,1.552999999999999936e+01,3.900000000000000133e-01,3.615647396552374992e-01,2.574999999999985079e-01
1.140006070963000000e+12,2.000000000000000000e+00,6.538220000000000143e-01,1.694999999999999929e+01,1.703999999999999915e+01,6.800000000000000488e-01,1.483919739783728264e+00,1.550000000000011369e-01
1.140006071622000000e+12,1.000000000000000000e+00,3.536920000000000064e-01,1.773000000000000043e+01,1.776999999999999957e+01,4.600000000000000200e-01,9.025399394543900389e-01,1.500000000000021316e-01
1.140006071658000000e+12,1.000000000000000000e+00,3.066010000000000124e-01,1.708999999999999986e+01,1.701500000000000057e+01,7.900000000000000355e-01,5.148144482966998670e-01,4.400000000000012790e-01
1.140006071695000000e+12,1.000000000000000000e+00,2.404421999999999948e-01,1.757999999999999829e+01,1.758500000000000085e+01,1.020000000000000018e+00,1.181237952190613116e+00,4.000000000000021316e-01
1.140006076505000000e+12,1.000000000000000000e+00,2.435319999999999985e-01,1.716000000000000014e+01,1.712999999999999901e+01,5.400000000000000355e-01,1.021411343946191597e+00,2.600000000000015632e-01
1.140006077117000000e+12,1.000000000000000000e+00,6.288179999999999881e-01,1.633999999999999986e+01,1.628999999999999915e+01,3.400000000000000244e-01,1.423791015916727742e+00,8.999999999999985789e-02
1.140006077905000000e+12,1.000000000000000000e+00,3.186999999999999833e-01,1.574000000000000021e+01,1.582000000000000028e+01,1.799999999999999933e-01,-1.861536552969409591e-02,9.999999999999964473e-02
1.140006078006000000e+12,2.000000000000000000e+00,2.651873000000000147e+00,1.314000000000000057e+01,1.308000000000000007e+01,6.199999999999999956e-01,2.419770761509272727e+00,6.999999999999850786e-02
1.140006080405000000e+12,1.000000000000000000e+00,2.939419999999999811e-01,1.466000000000000014e+01,1.466499999999999915e+01,5.799999999999999600e-01,1.048846807065946019e+00,2.500000000000000000e-01
1.140006081253000000e+12,1.000000000000000000e+00,3.138360000000000039e-01,1.500999999999999979e+01,1.493999999999999950e+01,1.600000000000000033e-01,-8.768382555044713644e-01,9.999999999999964473e-02
1.140006084186000000e+12,1.000000000000000000e+00,4.018660000000000010e-01,1.776000000000000156e+01,1.785999999999999943e+01,3.300000000000000155e-01,-4.293403277921482852e-02,2.199999999999988631e-01
1.140006084432000000e+12,1.000000000000000000e+00,3.600340000000000207e-01,1.496000000000000085e+01,1.460500000000000043e+01,6.099999999999999867e-01,7.039417683812482229e-01,3.100000000000004974e-01
1.140006089002000000e+12,1.000000000000000000e+00,4.070170000000000177e-01,1.440000000000000036e+01,1.441000000000000014e+01,1.499999999999999944e-01,6.342425721232024527e-01,8.000000000000007105e-02
1.140006089247000000e+12,1.000000000000000000e+00,2.501559999999999895e-01,1.413000000000000078e+01,1.425000000000000000e+01,3.699999999999999956e-01,8.278545321252077649e-01,1.999999999999992895e-01
1.140007002695000000e+12,1.000000000000000000e+00,3.160379999999999856e-01,1.671999999999999886e+01,1.664999999999999858e+01,3.400000000000000244e-01,-3.948584498251609953e-01,2.599999999999980105e-01
1.140007004311000000e+12,2.000000000000000000e+00,1.049009999999999998e+00,1.330000000000000071e+01,1.327999999999999936e+01,4.199999999999999845e-01,2.943508330367191839e+00,4.750000000000120792e-02
1.140007011899000000e+12,1.000000000000000000e+00,3.394480000000000275e-01,1.637000000000000099e+01,1.632000000000000028e+01,2.099999999999999922e-01,3.800729357498941474e-01,1.499999999999985789e-01
1.140007012007000000e+12,1.000000000000000000e+00,5.648389999999999800e-01,1.492999999999999972e+01,1.490000000000000036e+01,1.300000000000000044e-01,1.481964452006710384e-02,6.000000000000049738e-02
1.140007014717000000e+12,1.000000000000000000e+00,2.686999999999999944e-01,1.855000000000000071e+01,1.830000000000000071e+01,7.399999999999999911e-01,7.558593762407850303e-01,3.249999999999992895e-01
1.140007015010000000e+12,1.000000000000000000e+00,2.960639999999999938e-01,1.694999999999999929e+01,1.689000000000000057e+01,2.600000000000000089e-01,5.150073923644747920e-01,1.600000000000001421e-01
1.140007019982000000e+12,1.000000000000000000e+00,3.089500000000000024e-01,1.760999999999999943e+01,1.770499999999999829e+01,4.600000000000000200e-01,3.183741152290220922e-01,3.425000000000011369e-01
1.140007020331000000e+12,1.000000000000000000e+00,3.039600000000000080e-01,1.399000000000000021e+01,1.397000000000000064e+01,3.900000000000000133e-01,1.207326029884178420e-01,2.600000000000015632e-01
1.140007020347000000e+12,1.000000000000000000e+00,2.213081000000000076e-01,1.571000000000000085e+01,1.575999999999999979e+01,2.399999999999999911e-01,5.249202669475077077e-01,1.699999999999999289e-01
1.140007025023000000e+12,1.000000000000000000e+00,4.333489999999999842e-01,1.612999999999999901e+01,1.608999999999999986e+01,2.899999999999999800e-01,4.077497727330796629e-01,1.799999999999997158e-01
1.140007029647000000e+12,1.000000000000000000e+00,3.534039999999999959e-01,1.694999999999999929e+01,1.681499999999999773e+01,2.600000000000000089e-01,2.891271502433004348e-01,1.799999999999997158e-01
1.140007029754000000e+12,1.000000000000000000e+00,3.112619999999999831e-01,1.436999999999999922e+01,1.443999999999999950e+01,3.599999999999999867e-01,1.110836352438618002e+00,1.750000000000007105e-01
1.140007034474000000e+12,1.000000000000000000e+00,4.031680000000000264e-01,1.482000000000000028e+01,1.471000000000000085e+01,2.200000000000000011e-01,2.528910898174963617e-01,1.575000000000006395e-01
1.140007037646000000e+12,1.000000000000000000e+00,4.763279999999999736e-01,1.601999999999999957e+01,1.603000000000000114e+01,3.300000000000000155e-01,1.073814982717590794e-01,1.900000000000012790e-01
1.140007051398000000e+12,2.000000000000000000e+00,1.398449999999999971e+00,1.694999999999999929e+01,1.662999999999999901e+01,3.900000000000000133e-01,2.569890004282066709e+00,8.999999999999985789e-02
1.140007053840000000e+12,1.000000000000000000e+00,2.478609999999999980e-01,1.746000000000000085e+01,1.741000000000000014e+01,8.599999999999999867e-01,9.924034044039640179e-01,3.275000000000005684e-01
1.140007054524000000e+12,1.000000000000000000e+00,3.412439999999999918e-01,1.676999999999999957e+01,1.678999999999999915e+01,5.400000000000000355e-01,6.600244278734025416e-01,2.450000000000009948e-01
1.140007060213000000e+12,1.000000000000000000e+00,3.437760000000000260e-01,1.603999999999999915e+01,1.568999999999999950e+01,5.699999999999999512e-01,8.727101110398238770e-01,2.700000000000013500e-01
1.140007060677000000e+12,2.000000000000000000e+00,9.053210000000000424e-01,1.655000000000000071e+01,1.651999999999999957e+01,5.500000000000000444e-01,3.499922772246851110e+00,6.000000000000227374e-02
1.140007064222000000e+12,1.000000000000000000e+00,6.048430000000000195e-01,1.707000000000000028e+01,1.694000000000000128e+01,2.200000000000000011e-01,4.416603333377974394e+00,1.200000000000009948e-01
1.140007067764000000e+12,1.000000000000000000e+00,2.684340000000000059e-01,1.488000000000000078e+01,1.497000000000000064e+01,4.000000000000000222e-01,6.712076666409099168e-01,1.974999999999997868e-01
1.140007068397000000e+12,1.000000000000000000e+00,3.861040000000000028e-01,1.223000000000000043e+01,1.226500000000000057e+01,4.899999999999999911e-01,5.693512953259278753e-01,3.100000000000004974e-01
1.140007082205000000e+12,1.000000000000000000e+00,2.998879999999999879e-01,1.444999999999999929e+01,1.449000000000000021e+01,4.400000000000000022e-01,7.026321326381395060e-01,2.300000000000004263e-01
1.140007082655000000e+12,1.000000000000000000e+00,3.714819999999999789e-01,1.327999999999999936e+01,1.335999999999999943e+01,4.600000000000000200e-01,8.694071907578357905e-01,2.274999999999991473e-01
1.140007084628000000e+12,1.000000000000000000e+00,3.448620000000000019e-01,1.590000000000000036e+01,1.585500000000000043e+01,2.600000000000000089e-01,-4.119193810041515795e-03,1.474999999999990763e-01
1.140007084993000000e+12,1.000000000000000000e+00,5.192440000000000389e-01,1.619999999999999929e+01,1.619999999999999929e+01,1.600000000000000033e-01,1.571329276915811313e-01,1.099999999999994316e-01
1.140007086066000000e+12,1.000000000000000000e+00,3.592600000000000238e-01,1.524000000000000021e+01,1.525999999999999979e+01,3.300000000000000155e-01,-5.854012847975923473e-01,1.925000000000007816e-01
1.140007090549000000e+12,2.000000000000000000e+00,4.248680000000000234e-01,1.771000000000000085e+01,1.773999999999999844e+01,5.899999999999999689e-01,1.530447065611091562e+00,2.100000000000008527e-01
1.140007090818000000e+12,1.000000000000000000e+00,2.293360000000000121e-01,1.644000000000000128e+01,1.655999999999999872e+01,6.400000000000000133e-01,8.059005862401679154e-01,3.299999999999982947e-01
1.140008002662000000e+12,1.000000000000000000e+00,2.771500000000000075e-01,1.621999999999999886e+01,1.612000000000000099e+01,7.199999999999999734e-01,3.803264741548894046e-01,4.149999999999991473e-01
1.140008003895000000e+12,1.000000000000000000e+00,4.012260000000000271e-01,1.559999999999999964e+01,1.544999999999999929e+01,1.799999999999999933e-01,4.665601872928717420e-01,1.199999999999992184e-01
1.140008004537000000e+12,1.000000000000000000e+00,2.841520000000000157e-01,1.605999999999999872e+01,1.608999999999999986e+01,4.799999999999999822e-01,5.801310293095026660e-01,2.700000000000013500e-01
1.140008005503000000e+12,1.000000000000000000e+00,3.529220000000000135e-01,1.721000000000000085e+01,1.732999999999999829e+01,3.900000000000000133e-01,-3.470895594998698458e-02,2.300000000000004263e-01
1.140008005814000000e+12,1.000000000000000000e+00,2.671760000000000246e-01,1.733999999999999986e+01,1.742000000000000171e+01,3.300000000000000155e-01,4.492712068573461726e-01,1.600000000000001421e-01
1.140008010444000000e+12,1.000000000000000000e+00,3.298760000000000026e-01,1.553999999999999915e+01,1.531000000000000050e+01,3.400000000000000244e-01,4.638565252999138355e-01,1.799999999999997158e-01
1.140008011106000000e+12,1.000000000000000000e+00,4.040460000000000163e-01,1.486999999999999922e+01,1.483999999999999986e+01,3.900000000000000133e-01,3.087046149170982190e-01,2.500000000000000000e-01
1.140008015774000000e+12,1.000000000000000000e+00,2.981820000000000026e-01,1.685999999999999943e+01,1.694999999999999929e+01,6.700000000000000400e-01,3.093299402714685953e-01,4.125000000000014211e-01
1.140008019557000000e+12,1.000000000000000000e+00,3.314280000000000004e-01,1.828999999999999915e+01,1.810999999999999943e+01,3.800000000000000044e-01,-1.153392608710063882e+00,2.825000000000024158e-01
1.140008022181000000e+12,1.000000000000000000e+00,3.494999999999999774e-01,1.632000000000000028e+01,1.641000000000000014e+01,2.000000000000000111e-01,1.812081761131047464e-01,1.400000000000005684e-01
1.140008027462000000e+12,1.000000000000000000e+00,2.568599999999999772e-01,1.621999999999999886e+01,1.632000000000000028e+01,7.099999999999999645e-01,6.594886589691173473e-01,3.300000000000018474e-01
1.140008030344000000e+12,1.000000000000000000e+00,3.673020000000000174e-01,1.581000000000000050e+01,1.567999999999999972e+01,2.800000000000000266e-01,1.772984077995244656e-01,1.699999999999999289e-01
1.140008030841000000e+12,1.000000000000000000e+00,2.905980000000000230e-01,1.653999999999999915e+01,1.654500000000000171e+01,1.700000000000000122e-01,-2.588805163877037629e-01,1.100000000000029843e-01
1.140008036518000000e+12,1.000000000000000000e+00,4.456240000000000201e-01,1.500000000000000000e+01,1.505000000000000071e+01,2.000000000000000111e-01,8.779754908659305468e-02,9.999999999999964473e-02
1.140008039839000000e+12,2.000000000000000000e+00,2.377320000000000100e+00,1.333000000000000007e+01,1.333999999999999986e+01,3.599999999999999867e-01,1.947691588924393091e+00,8.000000000000007105e-02
1.140008041605000000e+12,1.000000000000000000e+00,3.387959999999999861e-01,1.787000000000000099e+01,1.791000000000000014e+01,4.400000000000000022e-01,3.849142081534931426e-01,2.300000000000004263e-01
1.140008041839000000e+12,1.000000000000000000e+00,2.358240000000000058e-01,1.583000000000000007e+01,1.584999999999999964e+01,2.899999999999999800e-01,6.959174479323680940e-01,1.500000000000003553e-01
1.140008046324000000e+12,1.000000000000000000e+00,3.159699999999999731e-01,1.425999999999999979e+01,1.406000000000000050e+01,4.099999999999999756e-01,3.449633139641514745e-01,3.000000000000007105e-01
1.140008049736000000e+12,1.000000000000000000e+00,4.143439999999999901e-01,1.438000000000000078e+01,1.435999999999999943e+01,1.600000000000000033e-01,1.101105517596823874e-01,8.999999999999985789e-02
1.140008052073000000e+12,1.000000000000000000e+00,5.140516000000000529e-01,1.689999999999999858e+01,1.689999999999999858e+01,1.400000000000000133e-01,3.614069005011013025e-01,8.000000000000184741e-02
1.140008062896000000e+12,1.000000000000000000e+00,3.975400000000000045e-01,1.301999999999999957e+01,1.299000000000000021e+01,2.700000000000000178e-01,-7.317035077828616396e-01,1.600000000000001421e-01
1.140008064897000000e+12,1.000000000000000000e+00,3.649459999999999926e-01,1.635999999999999943e+01,1.630999999999999872e+01,3.599999999999999867e-01,4.132000980347138031e-01,2.400000000000019895e-01
1.140008067625000000e+12,1.000000000000000000e+00,3.486259999999999915e-01,1.578999999999999915e+01,1.544999999999999929e+01,4.899999999999999911e-01,4.063122369485150931e-01,3.399999999999998579e-01
1.140008067818000000e+12,1.000000000000000000e+00,2.867460000000000009e-01,1.646000000000000085e+01,1.594999999999999929e+01,6.500000000000000222e-01,6.630461610614546419e-01,3.800000000000007816e-01
1.140008067854000000e+12,1.000000000000000000e+00,3.417979999999999907e-01,1.491000000000000014e+01,1.498000000000000043e+01,1.300000000000000044e-01,3.079316721472044716e+00,8.000000000000007105e-02
1.140008071065000000e+12,1.000000000000000000e+00,2.905440000000000245e-01,1.678999999999999915e+01,1.648499999999999943e+01,6.999999999999999556e-01,9.059159458868090153e-01,3.299999999999982947e-01
1.140008073138000000e+12,1.000000000000000000e+00,2.985333000000000014e-01,1.451999999999999957e+01,1.459999999999999964e+01,2.700000000000000178e-01,1.029858101522697078e+00,1.374999999999975131e-01
1.140008077201000000e+12,1.000000000000000000e+00,3.880219999999999780e-01,1.371000000000000085e+01,1.385999999999999943e+01,3.300000000000000155e-01,4.013257394283078483e-01,1.900000000000012790e-01
1.140008078239000000e+12,1.000000000000000000e+00,3.287619999999999987e-01,1.556000000000000050e+01,1.541999999999999993e+01,2.000000000000000111e-01,1.521640747836992547e-01,1.500000000000003553e-01
1.140008087078000000e+12,1.000000000000000000e+00,5.192520000000000469e-01,1.619000000000000128e+01,1.621999999999999886e+01,1.900000000000000022e-01,2.361491009979896638e-01,1.200000000000009948e-01
1.140009002675000000e+12,1.000000000000000000e+00,2.868281999999999776e-01,1.384999999999999964e+01,1.384499999999999886e+01,1.400000000000000133e-01,2.667299293792768644e+00,8.000000000000007105e-02
1.140009005096000000e+12,1.000000000000000000e+00,2.521619999999999973e-01,1.680000000000000071e+01,1.673999999999999844e+01,5.500000000000000444e-01,3.192695434063467230e-01,3.500000000000014211e-01
1.140009018892000000e+12,1.000000000000000000e+00,3.555479999999999752e-01,1.478999999999999915e+01,1.487999999999999901e+01,3.099999999999999978e-01,9.363863765904105463e-02,2.300000000000004263e-01
1.140009027699000000e+12,1.000000000000000000e+00,1.191789900000000069e+00,1.641000000000000014e+01,1.648000000000000043e+01,5.000000000000000000e-01,1.015643560544234436e+00,2.399999999999984368e-01
1.140009032625000000e+12,1.000000000000000000e+00,2.716720000000000246e-01,1.349000000000000021e+01,1.335999999999999943e+01,1.799999999999999933e-01,2.024505969929617510e-01,1.199999999999992184e-01
1.140009035401000000e+12,1.000000000000000000e+00,2.716680000000000206e-01,1.610999999999999943e+01,1.619999999999999929e+01,3.099999999999999978e-01,4.176793401401740491e-01,1.949999999999967315e-01
1.140009039354000000e+12,1.000000000000000000e+00,3.567679999999999740e-01,1.458000000000000007e+01,1.464000000000000057e+01,1.499999999999999944e-01,4.610350817995524930e-01,1.200000000000009948e-01
1.140009039948000000e+12,1.000000000000000000e+00,3.125220000000000220e-01,1.780000000000000071e+01,1.762000000000000099e+01,5.100000000000000089e-01,4.722112890566051435e-01,3.299999999999982947e-01
1.140009040844000000e+12,1.000000000000000000e+00,2.970764000000000182e-01,1.471000000000000085e+01,1.476999999999999957e+01,1.600000000000000033e-01,2.032203171321108059e-01,8.000000000000007105e-02
1.140009041539000000e+12,1.000000000000000000e+00,6.149740000000000206e-01,1.373000000000000043e+01,1.361999999999999922e+01,2.700000000000000178e-01,1.959641376512520905e-01,1.600000000000001421e-01
1.140009049126000000e+12,2.000000000000000000e+00,6.297030000000000127e-01,1.380000000000000071e+01,1.348000000000000043e+01,4.199999999999999845e-01,1.740468162853487488e+00,9.999999999999964473e-02
1.140009052519000000e+12,1.000000000000000000e+00,3.926100000000000145e-01,1.565000000000000036e+01,1.558999999999999986e+01,2.600000000000000089e-01,5.725658392862674750e-01,1.200000000000009948e-01
1.140009053076000000e+12,1.000000000000000000e+00,3.488120000000000109e-01,1.905000000000000071e+01,1.896499999999999986e+01,5.200000000000000178e-01,3.533567787399395921e-01,3.449999999999988631e-01
1.140009053465000000e+12,2.000000000000000000e+00,3.699999999999999956e-01,1.698999999999999844e+01,1.701999999999999957e+01,5.899999999999999689e-01,1.158749940419026458e+00,3.200000000000002842e-01
1.140009067104000000e+12,1.000000000000000000e+00,3.142400000000000193e-01,1.519999999999999929e+01,1.503999999999999915e+01,3.200000000000000067e-01,3.403993192382075983e-01,2.199999999999988631e-01
1.140009073576000000e+12,1.000000000000000000e+00,3.692179999999999906e-01,1.369999999999999929e+01,1.372000000000000064e+01,3.099999999999999978e-01,3.864464944545824565e-01,1.699999999999999289e-01
1.140009075068000000e+12,1.000000000000000000e+00,3.549640000000000017e-01,1.660000000000000142e+01,1.660000000000000142e+01,2.099999999999999922e-01,2.433833710898513913e-01,1.499999999999985789e-01
1.140009075919000000e+12,1.000000000000000000e+00,2.865019999999999789e-01,1.586999999999999922e+01,1.601999999999999957e+01,5.999999999999999778e-01,5.441181521156718270e-01,3.299999999999982947e-01
1.140009079036000000e+12,1.000000000000000000e+00,3.880199999999999760e-01,1.369999999999999929e+01,1.386499999999999844e+01,3.499999999999999778e-01,1.016067973977883426e-01,2.400000000000002132e-01
1.140009079420000000e+12,1.000000000000000000e+00,2.937679999999999736e-01,1.498000000000000043e+01,1.498000000000000043e+01,3.800000000000000044e-01,8.541649065773844196e-01,1.900000000000012790e-01
1.140009079525000000e+12,1.000000000000000000e+00,3.411819999999999853e-01,1.692999999999999972e+01,1.705999999999999872e+01,3.599999999999999867e-01,2.511800748003480410e-01,2.800000000000011369e-01
1.140009080552000000e+12,1.000000000000000000e+00,6.028459999999999930e-01,1.341000000000000014e+01,1.333000000000000007e+01,2.300000000000000100e-01,6.654616642244123303e-01,1.200000000000009948e-01
1.140010002355000000e+12,1.000000000000000000e+00,4.183279999999999776e-01,1.300999999999999979e+01,1.297000000000000064e+01,2.899999999999999800e-01,4.349805327605700822e-01,1.775000000000002132e-01
1.140010004859000000e+12,1.000000000000000000e+00,1.406161199999999889e+00,1.416000000000000014e+01,1.408999999999999986e+01,1.700000000000000122e-01,1.468473605550415950e+00,3.999999999999914735e-02
1.140010007026000000e+12,1.000000000000000000e+00,3.344219999999999970e-01,1.712000000000000099e+01,1.708999999999999986e+01,2.200000000000000011e-01,-8.315424900274566433e-02,1.400000000000005684e-01
1.140010008916000000e+12,1.000000000000000000e+00,3.481620000000000270e-01,1.474000000000000021e+01,1.480000000000000071e+01,2.300000000000000100e-01,-1.466206064711073898e-01,9.999999999999964473e-02
1.140010012802000000e+12,2.000000000000000000e+00,6.850650000000000350e-01,1.678000000000000114e+01,1.687999999999999901e+01,6.600000000000000311e-01,2.050951845037025656e+00,1.299999999999990052e-01
1.140010014144000000e+12,1.000000000000000000e+00,3.433938000000000268e-01,1.456000000000000050e+01,1.450999999999999979e+01,1.000000000000000056e-01,1.812850143636200173e-01,5.999999999999872102e-02
1.140010014198000000e+12,1.000000000000000000e+00,1.894989999999999952e+00,1.733999999999999986e+01,1.721000000000000085e+01,2.800000000000000266e-01,1.765130166255450272e-01,1.200000000000009948e-01
1.140010014298000000e+12,1.000000000000000000e+00,2.505100000000000104e-01,1.764999999999999858e+01,1.769999999999999929e+01,6.600000000000000311e-01,5.112924513107319768e-01,4.299999999999997158e-01
1.140010014487000000e+12,1.000000000000000000e+00,3.250722999999999807e-01,1.325999999999999979e+01,1.318999999999999950e+01,1.600000000000000033e-01,3.697934309450055523e-01,9.999999999999964473e-02
1.140010017900000000e+12,1.000000000000000000e+00,4.524601999999999791e-01,1.419999999999999929e+01,1.416999999999999993e+01,2.899999999999999800e-01,2.112188692739280504e-01,1.999999999999992895e-01
1.140010019444000000e+12,1.000000000000000000e+00,8.019659999999999567e-01,1.483000000000000007e+01,1.482000000000000028e+01,1.700000000000000122e-01,1.327157232202152315e+00,5.000000000000071054e-02
1.140010019588000000e+12,1.000000000000000000e+00,3.228138999999999870e-01,1.517999999999999972e+01,1.526999999999999957e+01,7.700000000000000178e-01,1.216051958035769376e+00,2.200000000000006395e-01
1.140010020404000000e+12,1.000000000000000000e+00,3.667300000000000004e-01,1.533000000000000007e+01,1.524000000000000021e+01,7.800000000000000266e-01,8.165448876566420155e-01,3.499999999999996447e-01
1.140010024182000000e+12,1.000000000000000000e+00,2.855559999999999765e-01,1.515000000000000036e+01,1.526999999999999957e+01,3.400000000000000244e-01,-7.271581071902857201e-04,1.500000000000003553e-01
1.140010025624000000e+12,1.000000000000000000e+00,2.910820000000000074e-01,1.573000000000000043e+01,1.543999999999999950e+01,3.499999999999999778e-01,3.122463409197124840e-01,2.100000000000008527e-01
1.140010027478000000e+12,1.000000000000000000e+00,3.250919999999999921e-01,1.359999999999999964e+01,1.365000000000000036e+01,1.700000000000000122e-01,-1.406592944798624734e-01,1.300000000000007816e-01
1.140010028276000000e+12,1.000000000000000000e+00,3.282999999999999807e-01,1.769999999999999929e+01,1.801000000000000156e+01,3.499999999999999778e-01,3.460660067408230511e-01,2.199999999999988631e-01
1.140010028524000000e+12,1.000000000000000000e+00,3.174239999999999839e-01,1.533000000000000007e+01,1.540000000000000036e+01,4.199999999999999845e-01,1.000244747719601479e+00,1.600000000000001421e-01
1.140010032227000000e+12,1.000000000000000000e+00,2.809079999999999910e-01,1.591999999999999993e+01,1.589000000000000057e+01,5.300000000000000266e-01,5.438767869374532271e-01,3.600000000000012079e-01
1.140010032835000000e+12,1.000000000000000000e+00,4.189280000000000226e-01,1.583000000000000007e+01,1.569999999999999929e+01,2.000000000000000111e-01,6.897195546379141229e-01,1.099999999999994316e-01
1.140010041168000000e+12,1.000000000000000000e+00,3.266080000000000094e-01,1.748000000000000043e+01,1.723999999999999844e+01,3.599999999999999867e-01,2.857918631189975689e-01,1.600000000000001421e-01
1.140010042535000000e+12,1.000000000000000000e+00,1.148910000000000098e+00,1.594999999999999929e+01,1.594999999999999929e+01,2.099999999999999922e-01,7.197928537319653319e-01,6.000000000000049738e-02
1.140010047130000000e+12,1.000000000000000000e+00,3.942539999999999933e-01,1.363000000000000078e+01,1.369999999999999929e+01,4.500000000000000111e-01,7.902342356727973804e-01,2.799999999999993605e-01
1.140010047206000000e+12,1.000000000000000000e+00,4.706540000000000168e-01,1.509999999999999964e+01,1.508000000000000007e+01,3.499999999999999778e-01,1.843432992852943042e-01,2.199999999999988631e-01
1.140010049533000000e+12,1.000000000000000000e+00,2.326819999999999999e-01,1.518999999999999950e+01,1.516999999999999993e+01,1.400000000000000133e-01,-1.821740028487709218e+00,1.100000000000012079e-01
1.140010051802000000e+12,1.000000000000000000e+00,3.741720000000000046e-01,1.680000000000000071e+01,1.680000000000000071e+01,2.300000000000000100e-01,-2.942969050467994160e-02,1.500000000000021316e-01
1.140010054845000000e+12,1.000000000000000000e+00,2.233420000000000127e-01,1.753000000000000114e+01,1.751000000000000156e+01,2.099999999999999922e-01,1.761001212527553983e-01,1.299999999999990052e-01
1.140010055530000000e+12,1.000000000000000000e+00,3.102559999999999762e-01,1.418999999999999950e+01,1.418999999999999950e+01,3.300000000000000155e-01,4.426264573393801638e-01,2.125000000000003553e-01
1.140010057280000000e+12,2.000000000000000000e+00,2.355059999999999931e+00,1.641000000000000014e+01,1.637999999999999901e+01,1.120000000000000107e+00,2.228127907315364808e+00,1.799999999999997158e-01
1.140010062137000000e+12,1.000000000000000000e+00,7.271733000000000224e-01,1.648999999999999844e+01,1.628000000000000114e+01,3.699999999999999956e-01,1.365482579949465758e-01,1.699999999999981526e-01
1.140010063433000000e+12,1.000000000000000000e+00,3.544280000000000208e-01,1.582000000000000028e+01,1.591000000000000014e+01,1.600000000000000033e-01,-9.539579600988447317e-02,1.100000000000012079e-01
1.140010064497000000e+12,2.000000000000000000e+00,1.051217199999999963e+00,1.582000000000000028e+01,1.556000000000000050e+01,4.899999999999999911e-01,2.328466409949500715e+00,6.000000000000049738e-02
1.140010065449000000e+12,1.000000000000000000e+00,2.602439999999999753e-01,1.678000000000000114e+01,1.680999999999999872e+01,1.499999999999999944e-01,1.399875584877465218e-01,1.000000000000014211e-01
1.140010071345000000e+12,1.000000000000000000e+00,2.928700000000000192e-01,1.480000000000000071e+01,1.483999999999999986e+01,1.900000000000000022e-01,2.735115125300394689e-01,1.099999999999994316e-01
1.140010072764000000e+12,1.000000000000000000e+00,4.049880000000000146e-01,1.488000000000000078e+01,1.475000000000000000e+01,2.500000000000000000e-01,3.028058662670583545e-01,1.699999999999999289e-01
1.140010082400000000e+12,1.000000000000000000e+00,5.079759999999999831e-01,1.464000000000000057e+01,1.463000000000000078e+01,8.000000000000000167e-02,-4.468130411276317188e-02,5.000000000000071054e-02
1.140010087369000000e+12,1.000000000000000000e+00,6.106519999999999726e-01,1.439000000000000057e+01,1.449000000000000021e+01,7.900000000000000355e-01,1.963141078441430709e+00,2.300000000000004263e-01
1.140010088864000000e+12,1.000000000000000000e+00,3.326020000000000088e-01,1.559999999999999964e+01,1.551999999999999957e+01,1.300000000000000044e-01,2.687930422639466244e-01,1.099999999999994316e-01
