# Object ID, Class, RAJ2000, Dec, Period, Mag, Amplitude, Median, Skew, IQR
1.140012097290000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.216161000000000314e+01,4.203647999999999740e+01,3.306970000000000187e-01,1.440000000000000036e+01,1.443999999999999950e+01,2.000000000000000111e-01,1.188607023056325040e-01,1.624999999999996447e-01
1.140012099794000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.246923999999999921e+01,4.209223000000000070e+01,5.104440000000000088e-01,1.325000000000000000e+01,1.327999999999999936e+01,1.499999999999999944e-01,8.879098507723413858e-02,1.199999999999992184e-01
1.140013035122000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.718744000000000227e+01,4.043419999999999703e+01,4.393560000000000243e-01,1.508000000000000007e+01,1.495500000000000007e+01,2.800000000000000266e-01,2.813101415491883195e-01,1.850000000000004974e-01
1.140013044226000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.483765999999999963e+01,4.067761000000000138e+01,3.940739999999999799e-01,1.539000000000000057e+01,1.549500000000000099e+01,4.099999999999999756e-01,8.013177849582030221e-02,2.699999999999995737e-01
1.140013082060000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.490202000000000027e+01,4.166767000000000110e+01,4.582419999999999827e-01,1.550999999999999979e+01,1.566999999999999993e+01,4.500000000000000111e-01,3.861601053632366387e-01,3.200000000000002842e-01
1.143001006837000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.770080000000000098e+00,4.252474999999999739e+01,2.957040000000000224e-01,1.546000000000000085e+01,1.553999999999999915e+01,1.799999999999999933e-01,4.176401120855199323e-01,1.249999999999982236e-01
1.143001015957000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.296800000000000397e-01,4.280530000000000257e+01,3.069979999999999931e-01,1.575000000000000000e+01,1.574000000000000021e+01,1.600000000000000033e-01,-1.976987657984335678e-01,8.000000000000007105e-02
1.143001017009000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.087810000000000166e+00,4.285468000000000188e+01,2.545660000000000145e-01,1.741000000000000014e+01,1.739999999999999858e+01,5.300000000000000266e-01,8.787957241979136302e-01,2.200000000000024158e-01
1.143001030378000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.612960000000000171e+00,4.325240000000000151e+01,2.739019999999999788e-01,1.536999999999999922e+01,1.540000000000000036e+01,6.300000000000000044e-01,1.857075111753385022e+00,1.699999999999999289e-01
1.143001031155000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.983579999999999899e+00,4.327494999999999692e+01,3.599319999999999742e-01,1.473000000000000043e+01,1.483999999999999986e+01,4.600000000000000200e-01,7.915071377415177079e-01,2.050000000000000711e-01
1.143001036923000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.807760000000000034e+00,4.344507999999999726e+01,3.079819999999999780e-01,1.433999999999999986e+01,1.438000000000000078e+01,2.899999999999999800e-01,5.500380402884034403e+00,1.825000000000009948e-01
1.143001041748000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.125599999999999934e-01,4.357903999999999911e+01,4.285856000000000110e-01,1.378999999999999915e+01,1.377999999999999936e+01,8.999999999999999667e-02,1.030604761721223978e-01,5.499999999999971578e-02
1.143001071838000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.274410000000000043e+00,4.446800999999999959e+01,2.683220000000000049e-01,1.701000000000000156e+01,1.669000000000000128e+01,3.699999999999999956e-01,2.248163210095145415e-01,2.650000000000005684e-01
1.143001072281000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.920449999999999990e+00,4.447923000000000116e+01,4.499219999999999886e-01,1.610999999999999943e+01,1.617999999999999972e+01,2.700000000000000178e-01,4.750881831209845529e-01,1.899999999999977263e-01
1.143001081745000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.806340000000000057e+00,4.472442000000000206e+01,3.756860000000000199e-01,1.483999999999999986e+01,1.469999999999999929e+01,2.000000000000000111e-01,6.538990404612973206e-01,1.050000000000004263e-01
1.143002003740000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.027709999999999901e+00,4.243018000000000001e+01,3.223280000000000034e-01,1.471000000000000085e+01,1.459499999999999886e+01,2.700000000000000178e-01,1.292814047953574907e-01,2.524999999999995026e-01
1.143002004758000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,6.213140000000000107e+00,4.246802000000000277e+01,4.000839999999999952e-01,1.566999999999999993e+01,1.556000000000000050e+01,5.400000000000000355e-01,1.262054586867354056e+00,2.625000000000010658e-01
1.143002012086000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.579159999999999897e+00,4.269559999999999889e+01,4.438489999999999935e-01,1.501999999999999957e+01,1.498000000000000043e+01,2.000000000000000111e-01,5.493259636846824501e-01,8.999999999999985789e-02
1.143002015339000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.174760000000000026e+00,4.279596000000000089e+01,4.142680000000000251e-01,1.416999999999999993e+01,1.420500000000000007e+01,6.700000000000000400e-01,6.486973890488213490e-01,4.500000000000010658e-01
1.143002015536000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.869569999999999954e+00,4.278988999999999976e+01,3.637079999999999758e-01,1.441000000000000014e+01,1.442999999999999972e+01,3.499999999999999778e-01,6.226982239094176752e-02,1.899999999999995026e-01
1.143002016775000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,7.417980000000000018e+00,4.283635999999999910e+01,7.264019999999999921e-01,1.653999999999999915e+01,1.650000000000000000e+01,2.200000000000000011e-01,1.241483733200559936e+00,1.299999999999990052e-01
1.143002017518000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,7.554850000000000065e+00,4.285293000000000063e+01,2.767519999999999980e-01,1.548000000000000043e+01,1.552499999999999858e+01,5.200000000000000178e-01,7.488400789627912557e-01,2.775000000000016342e-01
1.143002034654000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.184070000000000178e+00,4.337709000000000259e+01,3.327280000000000237e-01,1.393999999999999950e+01,1.392999999999999972e+01,5.999999999999999778e-01,1.115770467406333122e+00,2.125000000000003553e-01
1.143002039415000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.379249999999999865e+00,4.351107999999999976e+01,4.472599999999999909e-01,1.549000000000000021e+01,1.558000000000000007e+01,7.099999999999999645e-01,9.256942522912290361e-01,3.324999999999995737e-01
1.143002046955000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.070229999999999571e+00,4.374114000000000146e+01,3.493080000000000074e-01,1.491000000000000014e+01,1.491000000000000014e+01,6.199999999999999956e-01,1.187039104742544371e+00,2.125000000000003553e-01
1.143002048051000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.208470000000000155e+00,4.374857000000000085e+01,5.204119999999999857e-01,1.321000000000000085e+01,1.338000000000000078e+01,3.499999999999999778e-01,3.033503275513883546e-01,2.325000000000017053e-01
1.143002050699000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.828030000000000044e+00,4.383650000000000091e+01,4.116440000000000099e-01,1.509999999999999964e+01,1.514000000000000057e+01,4.899999999999999911e-01,5.338223601290884579e-01,2.750000000000021316e-01
1.143002063359000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.915320000000000356e+00,4.420141999999999882e+01,2.864280000000000159e-01,1.417999999999999972e+01,1.419999999999999929e+01,1.199999999999999956e-01,1.110803934406843878e-02,7.249999999999978684e-02
1.143002063421000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.571939999999999671e+00,4.421795000000000186e+01,2.558900000000000063e-01,1.541000000000000014e+01,1.540000000000000036e+01,1.600000000000000033e-01,5.571941426485923499e-01,9.250000000000113687e-02
1.143002063884000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.436829999999999607e+00,4.423919000000000068e+01,3.534519999999999884e-01,1.712999999999999901e+01,1.710999999999999943e+01,3.499999999999999778e-01,3.737608226830365643e-01,2.024999999999970157e-01
1.143002080191000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.241979999999999862e+00,4.468339999999999890e+01,3.711740000000000039e-01,1.453999999999999915e+01,1.453999999999999915e+01,5.100000000000000089e-01,7.268682261885860418e-01,2.724999999999990763e-01
1.143002085263000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.141939999999999955e+00,4.482822000000000173e+01,7.468449000000000337e-01,1.667999999999999972e+01,1.662999999999999901e+01,2.700000000000000178e-01,1.548770270006725180e+00,1.099999999999994316e-01
1.143002087951000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.623280000000000278e+00,4.489032000000000266e+01,3.259679999999999800e-01,1.419999999999999929e+01,1.421000000000000085e+01,7.199999999999999734e-01,1.218518339113710880e+00,2.224999999999983658e-01
1.143002096441000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.342670000000000030e+00,4.511545000000000272e+01,6.561240000000000405e-01,1.639000000000000057e+01,1.623000000000000043e+01,2.500000000000000000e-01,1.458079864087939992e-01,1.700000000000017053e-01
1.143003003456000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,8.686059999999999448e+00,4.242573000000000150e+01,3.290100000000000247e-01,1.542999999999999972e+01,1.548000000000000043e+01,2.600000000000000089e-01,8.095055971928069583e-02,1.899999999999995026e-01
1.143003007210000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.003917999999999999e+01,4.255452999999999975e+01,2.834380000000000233e-01,1.739000000000000057e+01,1.705000000000000071e+01,5.200000000000000178e-01,1.003261651268025023e+00,2.300000000000004263e-01
1.143003011563000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.042204000000000086e+01,4.268603999999999843e+01,3.712799999999999989e-01,1.450999999999999979e+01,1.455000000000000071e+01,2.000000000000000111e-01,2.479036234285188767e-01,9.999999999999964473e-02
1.143003017213000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.080023000000000089e+01,4.287051999999999907e+01,3.319340000000000068e-01,1.714000000000000057e+01,1.676999999999999957e+01,6.600000000000000311e-01,8.530664168567964056e-01,2.400000000000019895e-01
1.143003018477000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.104462999999999973e+01,4.290417000000000058e+01,2.933620000000000116e-01,1.541999999999999993e+01,1.534999999999999964e+01,3.599999999999999867e-01,5.618147989887612992e-01,1.800000000000014921e-01
1.143003026943000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,8.957910000000000039e+00,4.316993999999999687e+01,3.829779999999999851e-01,1.502999999999999936e+01,1.493999999999999950e+01,2.700000000000000178e-01,5.638468093240092127e-01,1.299999999999990052e-01
1.143003037317000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,9.328590000000000160e+00,4.347910000000000252e+01,3.069700000000000206e-01,1.424000000000000021e+01,1.421000000000000085e+01,1.100000000000000006e-01,7.057154225702485517e-01,6.000000000000049738e-02
1.143003037596000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.089035999999999937e+01,4.346560999999999808e+01,3.792960000000000220e-01,1.352999999999999936e+01,1.343999999999999950e+01,1.700000000000000122e-01,1.179889967652390098e-01,1.099999999999994316e-01
1.143003039770000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,8.641790000000000305e+00,4.355248000000000275e+01,3.473760000000000181e-01,1.814000000000000057e+01,1.766000000000000014e+01,5.400000000000000355e-01,6.152833269139228456e-01,3.799999999999990052e-01
1.143003042676000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,7.635749999999999815e+00,4.362062999999999846e+01,1.187470999999999943e+00,1.593999999999999950e+01,1.584999999999999964e+01,2.600000000000000089e-01,9.749375964049507015e-01,9.250000000000113687e-02
1.143003048850000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,9.981019999999999115e+00,4.381418000000000035e+01,5.032039999999999846e-01,1.461999999999999922e+01,1.458999999999999986e+01,2.999999999999999889e-01,1.305084819819332775e+00,8.999999999999985789e-02
1.143003062234000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.116904000000000075e+01,4.420194999999999652e+01,1.273249999999999993e+00,1.632999999999999829e+01,1.639999999999999858e+01,1.900000000000000022e-01,1.097229430792389548e+00,8.999999999999985789e-02
1.143003065877000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,9.975920000000000343e+00,4.430825000000000102e+01,3.315879999999999939e-01,1.459999999999999964e+01,1.476999999999999957e+01,4.500000000000000111e-01,1.302944038284976347e-01,3.300000000000000711e-01
1.143003067150000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,8.395649999999999835e+00,4.433391000000000304e+01,3.611639999999999850e-01,1.328999999999999915e+01,1.330000000000000071e+01,3.499999999999999778e-01,3.671924076159313044e-01,1.999999999999992895e-01
1.143003069579000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.138236000000000026e+01,4.440467999999999904e+01,2.791620000000000212e-01,1.648000000000000043e+01,1.626000000000000156e+01,2.700000000000000178e-01,2.672468879555752741e-01,1.799999999999997158e-01
1.143003077753000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.141953999999999958e+01,4.464018000000000086e+01,8.038229000000000068e-01,1.577999999999999936e+01,1.584999999999999964e+01,4.600000000000000200e-01,-6.194899952726035108e-01,3.399999999999998579e-01
1.143004005204000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.253853999999999935e+01,4.245459000000000316e+01,3.484387999999999930e-01,1.632999999999999829e+01,1.632499999999999929e+01,4.099999999999999756e-01,4.598483929159409844e-01,2.500000000000000000e-01
1.143004007621000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.332000000000000028e+01,4.253412000000000148e+01,4.582220000000000182e-01,1.547000000000000064e+01,1.542999999999999972e+01,3.499999999999999778e-01,7.166030097916347152e-01,1.600000000000001421e-01
1.143004008499000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.404045999999999950e+01,4.255414999999999992e+01,3.320259999999999878e-01,1.509999999999999964e+01,1.482499999999999929e+01,3.599999999999999867e-01,4.306169060929098680e-01,2.550000000000007816e-01
1.143004012221000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.403077000000000041e+01,4.266234000000000037e+01,8.669094000000000522e-01,1.326999999999999957e+01,1.333000000000000007e+01,5.300000000000000266e-01,1.428026223042310194e+00,1.099999999999994316e-01
1.143004014493000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.356473000000000084e+01,4.274291999999999803e+01,2.817740000000000244e-01,1.438000000000000078e+01,1.455000000000000071e+01,7.299999999999999822e-01,5.945596702402153877e-01,4.550000000000000711e-01
1.143004017947000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.284570000000000078e+01,4.284264999999999901e+01,4.061960000000000015e-01,1.322000000000000064e+01,1.331000000000000050e+01,3.200000000000000067e-01,4.686111247182982997e-01,2.349999999999994316e-01
1.143004021940000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.198900000000000077e+01,4.297250999999999976e+01,3.321479999999999988e-01,1.628000000000000114e+01,1.632999999999999829e+01,2.800000000000000266e-01,7.911057082578838440e-01,9.999999999999786837e-02
1.143004027061000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.146166999999999980e+01,4.311272999999999911e+01,8.617350000000000287e-01,1.578999999999999915e+01,1.564000000000000057e+01,5.000000000000000000e-01,1.440816061091491962e+00,1.500000000000003553e-01
1.143004029792000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.168432999999999922e+01,4.319783999999999935e+01,7.011323999999999890e-01,1.505000000000000071e+01,1.509999999999999964e+01,3.200000000000000067e-01,4.303938745813934430e-01,1.975000000000015632e-01
1.143004035296000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.477726000000000006e+01,4.335869999999999891e+01,3.027439999999999909e+00,1.500000000000000000e+01,1.499000000000000021e+01,1.700000000000000122e-01,-1.073126418908677965e-01,9.999999999999964473e-02
1.143004036548000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.257295000000000051e+01,4.341158000000000072e+01,3.444579999999999864e-01,1.725000000000000000e+01,1.735999999999999943e+01,3.800000000000000044e-01,7.481692581059334879e-01,2.375000000000007105e-01
1.143004040109000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.521443999999999974e+01,4.349128999999999934e+01,4.078519999999999923e-01,1.519999999999999929e+01,1.531000000000000050e+01,3.300000000000000155e-01,4.685332269452778253e-01,2.275000000000009237e-01
1.143004040832000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.249769000000000041e+01,4.352868999999999744e+01,3.667619999999999769e-01,1.425000000000000000e+01,1.434499999999999886e+01,6.500000000000000222e-01,5.978693682141185128e-01,2.675000000000000711e-01
1.143004043825000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.464888000000000012e+01,4.361849999999999739e+01,3.127719999999999945e-01,1.632999999999999829e+01,1.618500000000000227e+01,6.400000000000000133e-01,1.003672718291490407e+00,2.850000000000001421e-01
1.143004054280000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.376707999999999998e+01,4.392323999999999984e+01,2.221059999999999979e-01,1.569999999999999929e+01,1.565000000000000036e+01,2.999999999999999889e-01,3.510192040029413429e-01,1.675000000000004263e-01
1.143004055085000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.435383999999999993e+01,4.394147000000000247e+01,3.239279999999999937e-01,1.547000000000000064e+01,1.538500000000000156e+01,1.199999999999999956e-01,3.038253801159860323e-01,8.000000000000007105e-02
1.143004058878000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.429888000000000048e+01,4.404885999999999768e+01,9.238600000000000145e-01,1.336999999999999922e+01,1.343999999999999950e+01,4.099999999999999756e-01,2.572249837732259792e+00,6.749999999999900524e-02
1.143004059411000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.467502999999999957e+01,4.406609999999999872e+01,2.844840000000000146e-01,1.623999999999999844e+01,1.631499999999999773e+01,2.800000000000000266e-01,5.709591284064859940e-01,1.774999999999984368e-01
1.143004060116000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.378532000000000046e+01,4.409622000000000241e+01,3.311560000000000059e-01,1.750000000000000000e+01,1.729500000000000171e+01,4.299999999999999933e-01,3.825201206593555336e-01,2.500000000000000000e-01
1.143004065166000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.261115999999999993e+01,4.424074999999999847e+01,2.811379999999999990e-01,1.510999999999999943e+01,1.504499999999999993e+01,2.899999999999999800e-01,-1.085123077325205881e-01,1.899999999999995026e-01
1.143004069559000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.398859999999999992e+01,4.436366999999999905e+01,7.707739999999999592e-01,1.360999999999999943e+01,1.356000000000000050e+01,4.500000000000000111e-01,1.098156314050491744e+00,1.100000000000012079e-01
1.143004069762000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.524229000000000056e+01,4.436110000000000042e+01,3.913840000000000097e-01,1.522000000000000064e+01,1.516499999999999915e+01,4.299999999999999933e-01,4.880918898389277616e-01,3.125000000000000000e-01
1.143004073487000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.403618999999999950e+01,4.448409999999999798e+01,3.151439999999999797e-01,1.558000000000000007e+01,1.558999999999999986e+01,2.700000000000000178e-01,3.407354227288381110e-01,1.600000000000001421e-01
1.143004073545000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.261090000000000089e+01,4.448980000000000246e+01,5.269880000000000120e-01,1.623000000000000043e+01,1.619000000000000128e+01,1.499999999999999944e-01,1.357035806979469461e+00,8.749999999999857891e-02
1.143004088346000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.147686999999999991e+01,4.486131000000000313e+01,4.076699999999999768e-01,1.457000000000000028e+01,1.464000000000000057e+01,2.700000000000000178e-01,5.755795534443663986e-01,1.600000000000001421e-01
1.143005003862000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.686313000000000173e+01,4.243397000000000219e+01,2.971639999999999837e-01,1.610999999999999943e+01,1.621000000000000085e+01,3.800000000000000044e-01,4.140926549168623683e-01,1.799999999999997158e-01
1.143005009725000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.667795999999999879e+01,4.261028999999999911e+01,2.759780000000000011e-01,1.692999999999999972e+01,1.700500000000000256e+01,3.099999999999999978e-01,4.413891858748485442e-01,1.900000000000012790e-01
1.143005013670000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.644234000000000151e+01,4.272601999999999833e+01,2.769499999999999740e-01,1.522000000000000064e+01,1.527999999999999936e+01,3.200000000000000067e-01,5.526960931254187859e-01,1.899999999999995026e-01
1.143005016046000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.532393000000000072e+01,4.278128000000000242e+01,3.534619999999999984e-01,1.630999999999999872e+01,1.626000000000000156e+01,5.200000000000000178e-01,6.227389997207609662e-01,2.799999999999975842e-01
1.143005017104000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.601330000000000098e+01,4.281689000000000078e+01,5.805709999999999482e-01,1.375999999999999979e+01,1.373000000000000043e+01,2.099999999999999922e-01,4.195957918397280606e-01,7.000000000000028422e-02
1.143005020598000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.873993000000000109e+01,4.291113000000000000e+01,3.025019999999999931e-01,1.386999999999999922e+01,1.382000000000000028e+01,7.000000000000000666e-02,5.571417917351809690e-01,4.999999999999893419e-02
1.143005032376000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.526853000000000016e+01,4.323886999999999858e+01,5.332238000000000255e-01,1.521000000000000085e+01,1.533000000000000007e+01,2.800000000000000266e-01,-1.279206470226568471e-01,2.000000000000010658e-01
1.143005036186000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.864538999999999902e+01,4.334917000000000087e+01,2.532289999999999819e-01,1.453999999999999915e+01,1.452999999999999936e+01,2.600000000000000089e-01,7.724172460987466238e-01,1.274999999999995026e-01
1.143005041429000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.521457999999999977e+01,4.349134999999999707e+01,4.076159999999999783e-01,1.538000000000000078e+01,1.530000000000000071e+01,4.099999999999999756e-01,6.553291455251571973e-01,2.199999999999988631e-01
1.143005045290000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.821455999999999875e+01,4.361473999999999762e+01,4.094940000000000246e-01,1.564000000000000057e+01,1.568999999999999950e+01,1.499999999999999944e-01,1.819759700490160975e-02,8.999999999999985789e-02
1.143005050075000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.704182000000000130e+01,4.374757000000000318e+01,5.658507999999999871e-01,1.527999999999999936e+01,1.516999999999999993e+01,2.399999999999999911e-01,6.462924609628649397e-02,1.600000000000001421e-01
1.143005066372000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.530036999999999914e+01,4.418191000000000201e+01,3.461339999999999972e-01,1.593999999999999950e+01,1.605000000000000071e+01,3.200000000000000067e-01,3.844402085941254210e-01,1.675000000000004263e-01
1.143005073163000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.524230000000000018e+01,4.436113999999999891e+01,3.913840000000000097e-01,1.534999999999999964e+01,1.519999999999999929e+01,5.000000000000000000e-01,2.875854380106012687e-01,3.200000000000002842e-01
1.143005073885000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.554241999999999990e+01,4.438136000000000081e+01,3.016190000000000260e-01,1.477999999999999936e+01,1.475000000000000000e+01,1.199999999999999956e-01,-1.460830084216565017e-01,6.999999999999850786e-02
1.143005082185000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.772407000000000110e+01,4.462445999999999913e+01,3.219169000000000058e-01,1.600000000000000000e+01,1.607000000000000028e+01,7.500000000000000000e-01,3.895620021601717831e-01,3.699999999999974420e-01
1.143005087077000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.571468999999999916e+01,4.474517999999999773e+01,3.828353999999999924e-01,1.543999999999999950e+01,1.534999999999999964e+01,1.300000000000000044e-01,2.686967621984597820e-01,8.750000000000035527e-02
1.143005093373000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.812334999999999852e+01,4.491839000000000226e+01,4.102700000000000236e-01,1.555000000000000071e+01,1.557000000000000028e+01,1.700000000000000122e-01,1.168071066161916027e+00,8.999999999999985789e-02
1.143005096695000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.899886000000000053e+01,4.501149000000000200e+01,3.579220000000000179e-01,1.853999999999999915e+01,1.807999999999999829e+01,6.300000000000000044e-01,5.866314205790387204e-01,3.000000000000042633e-01
1.143005101180000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.608019000000000176e+01,4.505875000000000341e+01,2.319239999999999913e-01,1.642000000000000171e+01,1.632999999999999829e+01,6.099999999999999867e-01,6.181308802223836052e-01,4.024999999999998579e-01
1.143006004507000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.243356999999999957e+01,4.243995999999999924e+01,4.671339999999999937e-01,1.565000000000000036e+01,1.568999999999999950e+01,2.600000000000000089e-01,-6.689946090237873788e-01,1.400000000000005684e-01
1.143006010752000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.031145000000000067e+01,4.265742000000000189e+01,2.583960000000000146e-01,1.646999999999999886e+01,1.639000000000000057e+01,3.800000000000000044e-01,7.732374375063690852e-01,2.000000000000028422e-01
1.143006012075000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.166561000000000092e+01,4.269467999999999819e+01,2.565479999999999983e-01,1.650000000000000000e+01,1.619999999999999929e+01,5.999999999999999778e-01,4.708056253354086507e-01,3.500000000000014211e-01
1.143006015637000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.157292999999999950e+01,4.280299000000000120e+01,3.678049999999999931e-01,1.678999999999999915e+01,1.648999999999999844e+01,5.000000000000000000e-01,7.100587474773450980e-01,2.699999999999995737e-01
1.143006020977000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.193911999999999907e+01,4.296508000000000038e+01,3.708259999999999890e-01,1.655999999999999872e+01,1.666000000000000014e+01,2.700000000000000178e-01,-2.071726079625869632e-01,1.600000000000001421e-01
1.143006024234000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.056710999999999956e+01,4.304225000000000279e+01,4.132117000000000151e-01,1.200999999999999979e+01,1.213000000000000078e+01,3.599999999999999867e-01,2.259405546246834040e-01,3.200000000000002842e-01
1.143006027567000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.048495000000000132e+01,4.316297999999999746e+01,3.466060000000000252e-01,1.475999999999999979e+01,1.475999999999999979e+01,5.600000000000000533e-01,7.221492981948747225e-01,2.199999999999988631e-01
1.143006027968000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.075116999999999834e+01,4.316554000000000002e+01,3.633359999999999923e-01,1.567999999999999972e+01,1.566999999999999993e+01,2.200000000000000011e-01,3.314173369225471011e-01,1.400000000000005684e-01
1.143006033181000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.131672999999999973e+01,4.332641999999999882e+01,4.066358999999999946e-01,1.560999999999999943e+01,1.563000000000000078e+01,3.900000000000000133e-01,3.651343347636062386e-01,2.500000000000000000e-01
1.143006035800000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.931506999999999863e+01,4.338622999999999763e+01,3.063101999999999769e-01,1.594999999999999929e+01,1.576999999999999957e+01,8.000000000000000444e-01,7.016752996786098651e-01,3.200000000000002842e-01
1.143006039184000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.259603999999999857e+01,4.348266999999999882e+01,5.871380000000000488e-01,1.457000000000000028e+01,1.443999999999999950e+01,5.500000000000000444e-01,2.067200643737529653e+00,1.600000000000001421e-01
