ID,amplitude,class,dec,iqr,mag,mag_median,period,predicted,ra,skew
1132006012887,0.19,2,31.546861111111113,0.09000000000000163,13.71,13.64,1.83522,0,17.757125,1.0788000516488725
1138006033756,0.19,1,37.85325,0.120000000000001,14.51,14.34,0.30626,0,17.75570833333333,-2.902726688430861
1132006058455,0.58,1,33.247166666666665,0.2425000000000015,15.83,15.85,0.267698,0,17.743125,0.6606890624254501
1143005082185,0.75,1,44.62466666666667,0.36999999999999744,16.0,16.07,0.3219169,0,17.724041666666665,0.38956200216012643
1018007013010,0.3,1,-18.960527777777777,0.22000000000000064,11.94,12.03,0.37801799999999997,0,17.72341666666667,0.23088591452228668
1001007045398,0.37,1,-0.21250000000000002,0.25,17.71,17.34,0.279476,0,17.701874999999998,0.8976318534798965
1018007024589,0.65,1,-18.225055555555553,0.3324999999999996,13.84,13.98,0.3478717,0,17.701291666666666,0.5899102067255266
1112007012600,0.64,1,11.909277777777778,0.3324999999999996,17.2,17.26,0.262712,0,17.69320833333333,0.6622581472661399
1101007037589,0.19,1,2.020861111111111,0.129999999999999,13.13,13.19,0.29219,0,17.692541666666664,0.1460760583979787
1012007049676,0.67,1,-11.317388888888889,0.4299999999999997,18.17,18.33,0.373664,0,17.689916666666665,-0.44137579475386157
1112007039205,0.07,1,13.19475,0.05000000000000071,14.84,14.88,0.7861653000000001,0,17.680249999999997,1.6401478239745833
1009007038352,0.37,1,-9.170916666666667,0.24499999999999922,14.5,14.25,0.37259000000000003,0,17.6775,0.28821675911826883
1104007006413,0.5,1,3.1172222222222223,0.35999999999999943,15.68,15.78,0.309294,0,17.66920833333333,0.7164277542429298
1121006056366,0.3,2,22.22288888888889,0.08999999999999986,15.77,15.8,1.1314899999999999,0,17.667291666666667,1.7535573879877444
1121006060310,0.24,3,22.500944444444446,0.08999999999999986,15.52,15.43,0.561398,0,17.647125,1.6953264252325306
1138006057316,0.73,1,38.64019444444445,0.33999999999999986,18.64,18.04,0.23556799999999997,0,17.643166666666666,-0.03596188960967614
1112007049607,0.79,2,13.707638888888889,0.07000000000000028,13.61,13.59,1.2355532,0,17.612624999999998,2.4014306206253737
1018007031468,0.44,1,-17.81911111111111,0.17249999999999943,13.13,13.1,0.413234,0,17.612416666666665,1.042179806590098
1129006017443,0.13,1,28.899916666666666,0.0600000000000005,15.77,15.72,0.5288510000000001,0,17.609041666666666,0.7416565109150262
1118006056357,0.16,1,19.61541666666667,0.08999999999999986,15.87,15.9,0.33686,0,17.572166666666664,-1.551454505239821
1118007056563,0.16,1,19.615055555555557,0.08000000000000007,15.85,15.89,0.33686,0,17.573083333333333,8.434372358027149
1126006033288,0.15,2,26.735583333333334,0.08249999999999957,14.38,14.26,0.616505,0,17.539375,0.5324944267166231
1115007011841,0.39,1,14.680361111111111,0.23000000000000043,15.56,15.57,0.26576,0,17.537499999999998,0.5008819044890017
1123006033023,0.26,1,23.904888888888888,0.07000000000000028,14.11,14.03,0.48002100000000003,0,17.526541666666667,1.9058058636090742
1129006008683,0.65,1,28.550611111111113,0.41000000000000014,14.45,14.59,0.267384,0,17.47333333333333,0.6547161355028923
1126006062868,0.24,1,27.89622222222222,0.16000000000000014,17.73,17.89,0.45193199999999994,0,17.46945833333333,0.1947222992141394
1138005076656,0.42,1,39.308388888888885,0.25,18.58,18.12,0.36233000000000004,0,17.468249999999998,-0.0640558579947185
1138006078443,0.36,1,39.308027777777774,0.26750000000000185,18.45,18.13,0.36233000000000004,0,17.469125,-0.08349189664139205
1132006026660,0.61,2,32.075,0.1999999999999993,17.55,17.49,0.304556,0,17.468624999999996,1.4127108033691473
1138005040114,0.22,1,38.07994444444445,0.16249999999999787,17.55,17.705,0.277034,0,17.445124999999997,-1.1157786315628695
1001007007538,0.43,1,-2.383,0.08000000000000007,15.89,15.86,0.43518999999999997,0,17.444083333333328,1.9682521988615618
1118006023387,0.16,1,18.11877777777778,0.09999999999999787,16.78,16.84,0.2617,0,17.426249999999996,0.8838072061794637
1109007039819,0.52,1,10.519472222222223,0.29749999999999943,16.3,16.07,0.287464,0,17.417499999999997,0.7152523200748607
1118006041036,0.61,1,18.935916666666667,0.3199999999999985,16.14,15.72,0.32468,0,17.40308333333333,0.7513692645110811
1123006058218,0.12,1,24.902833333333334,0.06999999999999851,16.03,16.02,0.26973600000000003,0,17.399458333333328,-0.5392713691129657
1109007025647,0.53,1,9.790055555555556,0.2575000000000003,15.98,16.03,0.550676,0,17.39395833333333,1.0980237755998141
1123006003200,0.51,1,22.655305555555554,0.29999999999999893,11.38,11.23,0.49432600000000004,0,17.38270833333333,0.030305550127695827
1140005075655,0.54,1,41.82705555555556,0.29999999999999716,16.1,16.1,0.269362,0,17.369249999999994,0.7745287549404986
1140005009500,0.54,1,39.81688888888889,0.3125,17.98,17.715,0.266326,0,17.364374999999995,0.7178808005428501
1121006033128,0.34,1,21.208666666666666,0.17999999999999972,14.87,14.95,0.281472,0,17.352499999999996,0.4643021575477962
1004007021545,0.69,2,-4.360777777777778,0.10999999999999943,15.03,14.9,0.7845042,0,17.338791666666662,2.0647349444103322
1007007019235,0.49,2,-7.328194444444444,0.13000000000000256,17.79,17.55,0.485548,0,17.33033333333333,1.2852854260211186
1123006050238,0.42,1,24.575833333333332,0.22000000000000064,13.42,13.53,0.375109,0,17.322499999999994,0.27932806553609435
1129006018678,0.2,1,28.951416666666667,0.14999999999999858,15.91,15.97,0.23844400000000002,0,17.31870833333333,0.5831048984861538
1129006024828,0.19,2,29.187,0.05000000000000071,13.83,13.85,0.436716,0,17.300583333333332,1.925199965657825
1140005001169,0.33,1,39.529472222222225,0.19499999999999673,16.2,16.13,0.49758199999999997,0,17.291874999999997,0.17567742519682933
1101007015699,0.08,1,0.8282499999999999,0.0600000000000005,14.35,14.37,0.476096,0,17.28320833333333,-0.12023327149159566
1129006061504,0.56,1,30.5765,0.3099999999999987,17.99,18.05,0.23978200000000002,0,17.28208333333333,0.6185393210584743
1107007004889,0.58,1,5.8748611111111115,0.2699999999999996,15.47,15.13,0.290955,0,17.27516666666666,0.7834007806582381
1121006046196,0.53,1,21.777833333333334,0.2724999999999991,12.83,12.925,0.30809000000000003,0,17.240666666666666,0.3200040635698492
1132006031136,0.21,1,32.23480555555555,0.1399999999999988,14.83,14.78,0.339258,0,17.209999999999997,1.091056125115456
1138005066608,0.47,1,38.9865,0.33999999999999986,15.44,15.57,0.271512,0,17.201791666666665,0.05239911831180035
1101007031265,0.67,1,1.6686388888888888,0.35249999999999915,14.36,14.18,0.299336,0,17.197749999999996,0.8139547940953835
1015006009430,0.53,1,-16.430611111111112,0.22000000000000064,13.27,13.34,0.348124,0,17.173624999999994,1.0354873871801331
1132006061088,0.55,1,33.32566666666667,0.27750000000000163,15.03,15.11,0.274282,0,17.133041666666664,0.7378980041723213
1123006035505,0.2,1,24.015194444444443,0.14000000000000057,17.28,17.36,0.255936,0,17.109374999999996,1.894228655330209
1132006017578,0.3,1,31.742083333333333,0.23000000000000043,18.0,18.19,0.345884,0,17.093291666666666,0.2271299970855963
1007007018125,0.62,1,-7.403444444444445,0.34999999999999787,16.2,16.28,0.298154,0,17.060541666666666,0.7943864054378228
1140005065307,0.1,1,41.5255,0.07000000000000028,14.69,14.6,0.32053200000000004,0,17.047874999999998,-0.28721018674790927
1143005050075,0.24,1,43.747638888888886,0.16000000000000014,15.28,15.17,0.5658508000000001,0,17.041749999999997,0.06462924609603575
1107007038766,0.2,1,7.665111111111112,0.14000000000000057,16.32,16.45,0.32718200000000003,0,17.032041666666665,3.707726259753467
1107007025931,0.25,1,6.996555555555555,0.192499999999999,15.44,15.59,0.246734,0,17.025916666666664,3.1426527622710703
1123006018784,0.18,1,23.362916666666667,0.10999999999999766,15.97,16.0,0.246392,0,17.01545833333333,0.8374549155290159
1104007043420,0.46,1,5.019666666666667,0.25,15.18,14.84,0.41616400000000003,0,16.985291666666665,0.7741867200889851
1123006010896,0.54,1,23.03827777777778,0.3249999999999993,17.9,18.15,0.24094400000000002,0,16.967,0.6367810011097296
1129006006023,0.16,1,28.441111111111113,0.08999999999999986,16.16,16.05,0.490522,0,16.959041666666664,0.1360283736022594
1104007004269,0.31,1,3.006361111111111,0.21999999999999886,16.42,16.53,0.30165,0,16.943916666666667,-0.9583419949566166
1123006045681,0.49,2,24.41186111111111,0.07000000000000028,14.64,14.65,4.9854199999999995,0,16.925416666666663,3.0484363034522928
1138005003877,0.17,1,36.808388888888885,0.11250000000000071,17.16,17.2,0.265052,0,16.917791666666666,-2.3412368614613457
1104007023915,0.74,1,4.02025,0.1700000000000017,16.99,17.04,0.343173,0,16.915291666666665,1.4487453182759185
1118006016856,0.18,1,17.802833333333336,0.12250000000000227,16.72,16.61,0.253117,0,16.90175,0.16305790091708958
1118006056432,0.2,1,19.591416666666664,0.16000000000000014,17.81,17.85,0.272951,0,16.892041666666668,2.572880784614484
1107006003549,0.11,1,5.801472222222222,0.08000000000000007,14.35,14.4,0.383828,0,16.886458333333334,0.2841031743236754
1009006033338,0.34,1,-9.388666666666666,0.21000000000000085,16.21,16.22,0.256748,0,16.88358333333333,0.4760177279251232
1121006052909,0.14,1,22.061305555555556,0.08000000000000007,13.55,13.555,0.314162,0,16.880625,-0.00500791100937609
1140005006560,0.37,1,39.720666666666666,0.16999999999999815,17.9,17.79,0.73669,0,16.86483333333333,0.7652727827023269
1143005003862,0.38,1,42.43405555555555,0.17999999999999972,16.11,16.21,0.297164,0,16.863,0.4140926549167763
1129006018064,0.46,1,28.922944444444447,0.21000000000000085,16.38,16.22,0.395502,0,16.857625,0.7084457064700032
1126006016678,0.2,2,26.083499999999997,0.030000000000001137,15.75,15.71,1.03122,0,16.824624999999997,1.2921655530595055
1140005052819,0.55,1,41.155138888888885,0.23000000000000043,14.67,14.51,0.383075,0,16.819625,0.8559812984383899
1012006010773,0.47,1,-13.536444444444445,0.3525000000000009,14.82,14.94,0.28262600000000004,0,16.781458333333333,0.3341159149648176
1132006030590,0.31,1,32.2025,0.2400000000000002,12.7,12.9,0.42075200000000007,0,16.77125,1.1221819710258296
1007006010104,0.18,1,-7.8717500000000005,0.11000000000000121,13.43,13.47,0.294768,0,16.758416666666665,-3.3213232967782895
1123006066492,0.42,2,25.194,0.040000000000000924,13.55,13.54,2.2838715,0,16.752583333333334,3.016320417131563
1138005064162,0.32,1,38.9145,0.192499999999999,16.57,16.57,0.376384,0,16.746,0.5038043267523019
1109006029075,0.31,1,9.90488888888889,0.1800000000000015,13.03,13.105,0.37603200000000003,0,16.741916666666665,0.3865794229970231
1118006056316,0.28,1,19.636416666666666,0.17999999999999972,15.41,15.42,0.342562,0,16.741541666666667,0.8704711182428304
1135005076321,0.13,1,36.62425,0.07000000000000028,16.31,16.33,0.694022,0,16.73475,2.2272369180615676
1018006000914,0.9,1,-19.726055555555554,0.11000000000000121,13.47,13.49,0.344704,0,16.730375,2.0780636898319003
1138005040726,0.32,1,38.11555555555556,0.09999999999999787,16.09,16.14,0.7467534,0,16.711750000000002,-0.159496203122076
1012006019735,0.5,1,-13.054305555555556,0.3200000000000003,17.32,17.54,0.44189799999999996,0,16.692166666666665,0.021569577094990182
1132006064670,0.59,1,33.45488888888889,0.33999999999999986,15.64,15.73,0.284997,0,16.68629166666667,0.7932580035250079
1143005009725,0.31,1,42.61033333333334,0.19000000000000128,16.93,17.005000000000003,0.275978,0,16.677791666666664,0.4413891858749336
1135005064074,0.47,1,36.158,0.29999999999999716,16.73,16.56,0.336094,0,16.672666666666665,1.7330777946845282
1138005029738,0.22,1,37.71866666666667,0.17999999999999972,14.37,14.45,0.34692,0,16.669,-0.4718331636361327
1132006063660,0.39,1,33.430027777777774,0.27250000000000085,18.85,18.83,0.25253400000000004,0,16.66675,0.7085641791659251
1118006009904,0.19,1,17.431055555555556,0.09999999999999964,15.87,15.89,0.274521,0,16.66175,0.44225488272778496
1126006019909,0.28,1,26.206666666666667,0.15000000000000036,14.51,14.5,0.303852,0,16.65175,0.42314163493279383
1018006034257,0.4,1,-17.709083333333332,0.23999999999999844,16.18,16.36,0.35383000000000003,0,16.646166666666666,0.1132558358139227
1118006049239,0.4,1,19.33747222222222,0.23000000000000043,16.48,16.42,0.257002,0,16.581124999999997,0.4026505784944046
1123006016946,0.3,2,23.292472222222223,0.08999999999999986,17.39,17.44,0.574435,0,16.56429166666667,0.5671791099344528
1138005014550,0.38,1,37.18527777777778,0.08999999999999986,16.31,16.35,0.345262,0,16.56266666666667,-0.08376008007141393
1138005006892,0.35,1,36.91477777777778,0.20999999999999908,15.48,15.64,0.325052,0,16.549083333333332,-0.14706532907173658
1009006010905,0.61,2,-10.67011111111111,0.08999999999999986,16.95,17.0,0.528576,0,16.539125,1.9207407445387792
1121006021961,0.66,1,20.724055555555555,0.32750000000000057,17.77,17.82,0.265152,0,16.536208333333335,-0.3593844201934156
1004006020049,0.12,1,-4.504666666666667,0.08999999999999986,16.82,16.86,0.261834,0,16.53558333333333,0.02543208968134938
1138005043688,0.55,1,38.22394444444445,0.3000000000000007,18.28,17.77,0.293172,0,16.498541666666664,1.2274647282308169
1112006018767,0.36,2,12.208777777777778,0.08999999999999986,14.94,14.93,1.41204,0,16.49795833333333,-1.2264785511716176
1135005070275,0.41,1,36.37286111111111,0.2900000000000009,15.84,16.07,0.31634,0,16.49308333333333,1.3725558175004073
1140005056211,0.18,1,41.265027777777775,0.08999999999999986,15.14,15.18,0.31601599999999996,0,16.489916666666662,-0.08360004761970191
1126006018357,0.35,1,26.153555555555553,0.17999999999999972,16.67,16.55,0.24420799999999998,0,16.47245833333333,0.4787701291635268
1135005002067,0.74,1,33.92241666666666,0.3200000000000003,15.51,15.22,0.231888,0,16.465541666666663,0.8457834304683315
1018006014679,0.52,1,-18.872777777777777,0.2699999999999996,13.78,13.89,0.335556,0,16.458416666666665,0.6781003586580236
1129006068541,0.29,1,30.820666666666668,0.08999999999999986,15.01,15.06,0.508498,0,16.448999999999998,0.5041705256049557
1143005013670,0.32,1,42.726055555555554,0.1899999999999995,15.22,15.28,0.27695,0,16.442249999999998,0.5526960931253719
1138005005202,0.11,1,36.86108333333333,0.0799999999999983,16.79,16.66,0.292556,0,16.438874999999996,-2.1588075879079707
1140005021136,0.14,1,40.18577777777777,0.08999999999999986,13.45,13.45,0.38140599999999997,0,16.428916666666662,0.3128111726343365
1138005004808,0.33,2,36.81838888888889,0.15000000000000036,12.27,11.97,0.528544,0,16.408166666666663,-1.3954734582341897
1138005044130,0.57,1,38.23877777777778,0.2699999999999996,17.55,17.19,0.241436,0,16.405791666666666,0.7846176201528428
1129006057980,0.43,2,30.436888888888888,0.10000000000000142,16.39,16.39,0.584198,0,16.38704166666666,1.3258256299263529
1123006064092,0.31,1,25.115750000000002,0.11999999999999744,16.5,16.58,0.25801399999999997,0,16.386291666666665,0.6152134718438076
1107006016965,0.29,1,6.512944444444445,0.18999999999999773,16.97,17.1,0.24763800000000002,0,16.381375,0.1875190466279993
1132005047806,0.37,1,32.87997222222222,0.1899999999999995,15.36,15.15,0.26495,0,16.36583333333333,0.5552042690599889
1132006048782,0.38,1,32.87983333333333,0.16999999999999993,15.29,15.17,0.26495100000000005,0,16.366541666666663,1.1333989070372443
1140005009006,0.08,1,39.77836111111111,0.049999999999998934,15.14,15.08,0.25949,0,16.360749999999996,0.10561053183543898
1138005028972,0.34,1,37.70108333333334,0.17999999999999972,16.56,16.45,0.30298600000000003,0,16.35620833333333,-0.03150754520236088
1009006016667,0.19,1,-10.325722222222222,0.16999999999999815,17.74,17.9,0.617842,0,16.35504166666666,-0.5295489702544425
1135005058301,0.61,1,35.95277777777778,0.32750000000000057,13.87,14.01,0.31786,0,16.35433333333333,0.6572750770784174
1009006028837,0.22,1,-9.669583333333332,0.07250000000000156,13.23,13.23,0.30794,0,16.315916666666663,1.1967364497047632
1132005041236,0.59,2,32.62869444444444,0.07000000000000028,15.99,16.03,0.5315251,0,16.31258333333333,2.0997886122021945
1135005069936,0.44,1,36.36638888888889,0.28999999999999915,16.83,16.82,0.36992600000000003,0,16.296958333333333,0.7178651340814538
1138005046558,0.33,1,38.31016666666667,0.15000000000000036,15.89,15.93,0.27056399999999997,0,16.265624999999996,0.953835438754133
1126006022435,0.41,1,26.310055555555557,0.1399999999999988,16.03,16.02,0.328406,0,16.245041666666665,1.066511302903619
1132005071537,0.1,1,33.813916666666664,0.05000000000000071,14.86,14.87,0.347873,0,16.227833333333333,2.0534711442816107
1001006050189,0.38,1,-0.0335,0.120000000000001,13.97,13.98,0.356037,0,16.222541666666665,2.3608601619880996
1132005003157,0.13,1,31.134999999999998,0.08000000000000007,14.64,14.54,0.313494,0,16.22041666666666,0.36619873327849684
1140005016157,0.28,1,40.03986111111111,0.16999999999999815,17.61,17.61,0.29255,0,16.220125,2.3571696258893042
1115006058866,0.53,1,16.906,0.3000000000000007,16.34,16.44,0.266972,0,16.21891666666666,0.6857403634729791
1138005024467,0.14,1,37.542027777777776,0.08999999999999986,15.15,15.06,0.283694,0,16.203124999999996,0.3504096713521971
1135005064067,0.24,1,36.13302777777778,0.2400000000000002,11.89,11.92,0.53667,0,16.195791666666665,-0.06827650929077682
1140005048439,0.06,1,41.02569444444444,0.05250000000000021,15.08,15.02,0.299092,0,16.170375,0.06941627435342687
1132005065231,0.34,1,33.55727777777778,0.17999999999999972,16.72,16.7,0.331339,0,16.161916666666666,0.2090063348182443
1018006008063,0.26,1,-19.27861111111111,0.15000000000000036,12.6,12.785,0.43273900000000004,0,16.147166666666667,-0.18664590028374592
1118006009353,0.33,1,17.388027777777776,0.25,13.16,13.31,0.8249620000000001,0,16.138124999999995,0.7465727903347303
1135005077086,0.28,1,36.56397222222222,0.22999999999999865,13.72,13.64,0.338427,0,16.120291666666663,1.8807970443414925
1138005074945,0.46,1,39.288666666666664,0.22250000000000014,17.49,17.59,0.285238,0,16.10820833333333,0.21024270221772845
1004006010536,0.18,1,-5.058416666666666,0.11999999999999922,15.12,15.01,1.20069,0,16.107166666666664,0.17584088941357978
1001006042853,0.55,1,-0.5115555555555555,0.3000000000000007,13.3,13.45,0.321364,0,16.104999999999997,0.8344223581711112
1126006001725,0.19,1,25.44163888888889,0.129999999999999,15.37,15.28,0.25961799999999996,0,16.101875,0.4537829537482209
1143005101180,0.61,1,45.058416666666666,0.40249999999999986,16.42,16.33,0.231924,0,16.080541666666665,0.6181308802222448
1138005031903,0.21,1,37.80786111111111,0.0625,16.11,16.14,0.873551,0,16.077416666666664,1.0857665321662011
1129006062105,0.28,1,30.591277777777776,0.14999999999999858,16.84,16.88,0.457056,0,16.06858333333333,-0.700369916232255
1129006071863,0.1,1,30.98763888888889,0.07000000000000028,14.65,14.68,0.2958848,0,16.066999999999997,0.07654328828203101
1107006040736,0.82,2,7.787527777777778,0.09999999999999964,15.59,15.5,0.92412,0,16.049416666666666,2.9831541365474825
1132005063272,0.65,1,33.47677777777778,0.33999999999999986,13.53,13.675,0.354562,0,16.03875,0.7350000369409025
1126006006394,0.63,1,25.649166666666666,0.2624999999999993,15.47,15.3,0.331856,0,16.036041666666666,0.905998538650906
1115006014482,0.14,1,14.765916666666667,0.11000000000000298,17.4,17.45,0.242856,0,16.036041666666666,-0.6527391904000256
1121006003820,0.92,1,19.916277777777776,0.23000000000000043,16.31,16.215,0.500901,0,16.026166666666665,1.9143481283077377
1107006044028,0.61,1,7.9985,0.25,16.92,17.0,0.22814,0,16.01695833333333,1.050402027307833
1143005017104,0.21,1,42.816944444444445,0.07000000000000028,13.76,13.73,0.580571,0,16.01325,0.4195957918395239
1129006061919,0.11,1,30.582194444444443,0.0799999999999983,16.55,16.505000000000003,0.32117399999999996,0,16.00233333333333,-0.510512991834203
1129005047761,0.42,1,30.056805555555556,0.21999999999999886,12.62,12.745000000000001,0.771829,0,15.974916666666667,0.6264982023930247
1129006048549,0.42,1,30.05666666666667,0.21999999999999886,12.6,12.75,0.7718371999999999,0,15.975624999999997,2.7985398741987764
1129005062608,0.34,1,30.670250000000003,0.21999999999999886,17.26,17.46,0.328192,0,15.963499999999998,0.647220497909983
1129006063974,0.4,1,30.669805555555556,0.182500000000001,17.42,17.43,0.328194,0,15.96425,0.7395558158192591
1129006002377,0.11,1,28.276805555555555,0.09999999999999964,14.29,14.28,0.313458,0,15.948291666666666,0.5578166020970523
1138005023133,0.12,1,37.493944444444445,0.07000000000000028,14.21,14.21,0.270366,0,15.945833333333333,1.3059708386410744
1129005054973,0.13,1,30.356416666666668,0.08999999999999986,13.82,13.87,0.40814,0,15.938541666666666,2.2566764052985935
1129006056327,0.14,1,30.356194444444444,0.07000000000000028,13.86,13.87,0.408138,0,15.939333333333334,-0.034864246155885924
1140005048200,0.67,1,41.01925,0.2975000000000012,16.34,15.8,0.29735,0,15.938708333333333,0.9186159708038318
1123006047121,0.3,1,24.460305555555554,0.16999999999999993,14.39,14.37,0.463712,0,15.928125,0.8450266999959123
1018006040210,0.29,1,-17.360750000000003,0.16000000000000014,14.62,14.44,0.22823800000000002,0,15.918458333333334,0.3953478468460936
1123006049239,0.45,1,24.543277777777778,0.29499999999999993,14.63,14.32,0.438801,0,15.912166666666666,0.7193697117049315
1140005088529,0.18,1,42.20075,0.08249999999999957,14.6,14.59,0.515949,0,15.909541666666664,2.4333124900201635
1009006024701,0.23,1,-9.880416666666667,0.14000000000000057,15.76,15.84,0.265728,0,15.908166666666666,0.21539209835515796
1018006008193,0.45,1,-19.27036111111111,0.2575000000000003,14.36,14.56,0.6469,0,15.901374999999998,0.11060807407930752
1126006032107,0.31,1,26.68861111111111,0.14000000000000057,14.97,14.8,0.310172,0,15.889041666666667,0.5311161394537072
1129005068852,0.34,2,30.9335,0.08999999999999986,16.52,16.42,0.523051,0,15.873708333333333,1.7318149631950368
1129005009565,0.32,1,28.596722222222223,0.17999999999999972,15.31,15.22,0.627748,0,15.865166666666664,0.48169485929320366
1012006002993,0.57,1,-13.976083333333333,0.23000000000000043,15.32,15.25,0.267506,0,15.854416666666667,1.0650136048968453
1121006039676,0.06,1,21.516694444444443,0.03249999999999886,14.05,14.02,0.343526,0,15.852333333333332,-0.9947383025678023
1132005017717,0.17,1,31.725277777777777,0.08999999999999986,15.96,15.93,0.306879,0,15.849124999999999,-4.577441379591892
1129005004434,0.09,1,28.370555555555555,0.05999999999999872,13.77,13.83,0.297075,0,15.841708333333333,0.12222417797349558
1138005060655,0.36,1,38.79969444444444,0.08999999999999986,15.08,15.1,0.526714,0,15.838666666666667,1.9751563537985686
1018006020019,0.65,1,-18.535222222222224,0.3400000000000034,16.56,16.16,0.2984105,0,15.818375,0.7209073671770659
1135005044788,0.44,1,35.48436111111111,0.20999999999999908,12.98,13.15,0.44726400000000005,0,15.807374999999999,0.9996185654709056
1138005046127,0.47,2,38.300638888888884,0.08999999999999986,15.22,15.2,0.70891,0,15.787166666666666,2.4502420928991238
1140005052905,0.45,1,41.160944444444446,0.13250000000000028,16.04,15.725000000000001,0.7590766,0,15.767541666666665,1.1869064185213687
1007006024334,0.37,2,-6.9966944444444445,0.08000000000000185,16.95,16.98,0.6756300000000001,0,15.736374999999999,2.354900429097206
1143005087077,0.13,1,44.74486111111111,0.08750000000000036,15.44,15.35,0.38283540000000005,0,15.715041666666666,0.26869676219879246
1138005010915,0.21,1,37.06386111111111,0.14000000000000057,15.89,15.96,0.346326,0,15.669166666666666,0.7781524679667905
1140005010964,0.09,1,39.86086111111111,0.07000000000000028,15.55,15.52,0.42721800000000004,0,15.668500000000002,-0.033761151390938965
1135005078459,0.38,1,36.578833333333336,0.23000000000000043,17.37,17.39,0.251334,0,15.660541666666665,0.6553016335911694
1140005029796,0.46,1,40.463166666666666,0.11999999999999744,17.7,17.66,1.5630000000000002,0,15.649375,1.2270243741647353
1121006062170,0.24,1,22.404638888888886,0.15000000000000036,15.0,15.02,0.506366,0,15.636708333333333,0.51769123777556
1126006021382,0.14,1,26.25738888888889,0.08499999999999908,14.76,14.83,0.313654,0,15.619791666666664,0.14441222072654725
1129005068927,0.36,1,30.951527777777777,0.23249999999999993,15.4,15.49,0.36307399999999995,0,15.618541666666667,0.03146696975395041
1121006010662,0.12,1,20.233055555555556,0.07000000000000028,15.37,15.36,0.300152,0,15.617166666666668,-0.17792284991804763
1123006069710,0.61,2,25.398916666666665,0.16999999999999993,14.06,13.58,0.409832,0,15.611541666666668,1.5743932602958903
1126006000949,0.55,2,25.399666666666665,0.16000000000000014,13.56,13.56,0.409832,0,15.611166666666666,1.5198797279246707
1138005019187,0.14,1,37.341,0.08999999999999986,13.91,13.83,0.626532,0,15.607500000000002,1.9676799262668745
1135005027965,0.12,1,34.88041666666667,0.0799999999999983,13.47,13.5,0.330336,0,15.600958333333331,1.6612469757004102
1126006053507,0.61,1,27.51838888888889,0.3699999999999992,13.84,13.98,0.28673899999999997,0,15.598125,0.6601007301139974
1018006040987,0.52,2,-17.311111111111114,0.030000000000001137,14.08,13.78,0.847074,0,15.593333333333332,2.2888574150443537
1123006046705,0.24,1,24.451305555555553,0.17999999999999972,16.04,16.09,0.354987,0,15.56,1.6298936378580668
1135005037980,0.56,1,35.254305555555554,0.375,16.36,16.43,0.359288,0,15.559416666666666,0.9712790532041139
1143005073885,0.12,1,44.381166666666665,0.06999999999999851,14.78,14.75,0.301619,0,15.542791666666666,-0.14608300842153688
1135005075788,0.27,1,36.63997222222222,0.17999999999999972,16.08,16.02,0.25489,0,15.539791666666668,0.3919602233677212
1123006013958,0.2,1,23.163527777777777,0.129999999999999,16.21,16.27,0.26388,0,15.539541666666665,2.7704094018766456
1135005047415,0.45,1,35.5885,0.2699999999999996,14.5,14.61,0.358894,0,15.535333333333334,1.4610493916857041
1140005036268,0.08,1,40.64463888888889,0.0600000000000005,13.33,13.37,0.295456,0,15.531583333333334,0.34213651508350146
1140005011835,0.18,1,39.87719444444444,0.16999999999999993,12.7,12.81,0.506946,0,15.524916666666666,-0.44769624993592
1118006018790,0.11,1,17.89263888888889,0.05000000000000071,15.72,15.7,0.655896,0,15.49383333333333,0.5134799468420808
1012006006014,0.35,1,-13.800055555555556,0.19500000000000028,18.18,18.1,0.39552600000000004,0,15.493166666666665,0.28535793848877916
1126005069806,0.64,3,28.048000000000002,0.18999999999999773,17.57,17.675,0.273266,0,15.48570833333333,1.8578338137103956
1126006067032,0.74,3,28.04763888888889,0.21999999999999886,17.66,17.64,0.273264,0,15.486583333333332,1.2942748709776737
1121006059945,0.2,2,22.385388888888887,0.05000000000000071,14.76,14.78,0.5946722,0,15.476541666666662,1.4859644685165019
1121006036552,0.21,1,21.360361111111114,0.13000000000000078,13.22,13.31,0.361541,0,15.476541666666662,-0.15386496324011126
1129005069538,0.58,2,30.933805555555555,0.07000000000000028,15.12,14.94,0.8376450999999999,0,15.46445833333333,2.8037739944304274
1138005041016,0.49,3,38.096111111111114,0.32750000000000057,11.5,11.18,0.695666,0,15.432124999999997,0.0011924509962815016
1121006005770,0.24,1,20.016444444444446,0.21000000000000085,17.97,18.08,0.31413,0,15.428374999999997,0.21953898312325146
1140005067745,0.58,1,41.59880555555556,0.39000000000000057,16.77,16.78,0.35080100000000003,0,15.398374999999996,0.30069622689425296
1001006037001,0.71,1,-0.7982222222222222,0.40749999999999886,15.95,16.155,0.261486,0,15.389083333333328,0.6673369576315156
1129005010192,0.63,1,28.63063888888889,0.3000000000000007,17.12,17.18,0.290194,0,15.387416666666665,0.8313945440408326
1140005085551,0.54,1,42.118611111111115,0.15750000000000242,16.95,16.95,0.790966,0,15.366416666666664,-3.7479811260915312
1138005057779,0.69,1,38.71230555555556,0.5250000000000021,18.79,18.96,0.250266,0,15.353041666666662,1.0572651115555305
1140005019628,0.44,1,40.14325,0.23999999999999844,17.67,17.715,0.500152,0,15.33720833333333,0.11643907356770729
